index,default,medium,low,high
5348,3,0,1.355,0.28
5349,3,9.478,1.174,0
5350,3.5,0.49,0,7.47
5351,1.6667,0,0,0
5352,0,0,0,0
5353,0,0,0,0
5354,0,0,0,2.273
5355,0,7.806,0,0
5356,0,0,0,6.51
5357,0,8.812,0,0
5358,0.5,0,1.725,0
5359,1.5,0,1.976,0
5360,1.8333,0,0,4.815
5361,0.16667,0,0.341,8.546
5362,0,0,0.468,0
5363,0,3.179,0,0
5364,0,3.222,1.24,4.433
5365,0,2.155,0,0
5366,0,7.413,0.205,0
5367,1,0,0,7.419
5368,1,4.89,0,0
5369,1.8333,0,0,7.183
5370,3.5,0,1.909,3.558
5371,2.6667,0,1.809,13.37
5372,3,0,0.723,0
5373,3.6667,7.893,0,0
5374,2,0,1.666,12.737
5375,0.33333,0,0,0
5376,0,0,0,10.2
5377,0,0,0,8.973
5378,0,0.465,1.73,0
5379,0,0,0,0
5380,0,0,0,9.321
5381,0,0,0,0
5382,0,0.253,0.407,14.016
5383,2.1667,0,0.617,0
5384,1,0,0,4.278
5385,0.5,0,0,0
5386,0,0,0,5.326
5387,0,0,0,0
5388,0,0,0,0
5389,0,0,0,0
5390,0,2.176,0.114,0
5391,0.5,0,1.266,2.811
5392,2.8333,0,0.649,0
5393,3,0,0,14.543
5394,3,0,1.265,0
5395,3,0,1.59,0
5396,2.5,3.21,0,0
5397,1.1667,2.816,0,6.37
5398,1.6667,0,0.55,14.086
5399,0,4.95,1.018,0
5400,0,0,0,0
5401,0,4.004,0.455,5.179
5402,0,0,1.239,0
5403,0,7.408,0.909,0
5404,0,0,1.04,0
5405,0,0,1.729,12.058
5406,0,1.8,1.67,0
5407,1,0,0,0
5408,2,0,0.146,10.3
5409,2.1667,0,0.681,0
5410,3.3333,0,0,10.997
5411,3,0,0.374,4.333
5412,3,4.356,0,12.548
5413,1.6667,0.274,1.082,6.248
5414,0,2.765,0,3.014
5415,0.66667,0,1.454,7.106
5416,2.5,4.962,1.015,0
5417,2.5,0.128,0.979,9.576
5418,3.1667,9.201,0,14.146
5419,4,0,0,2.007
5420,4,2.015,1.164,0
5421,3.8333,1.659,0,0
5422,2,0,0.395,8.681
5423,0.16667,0,0,5.389
5424,0,0,0,0
5425,0,0,0,0
5426,0,0,1.606,0
5427,0,3.102,0,0
5428,0,0,0.006,7.391
5429,0,0,0.612,5.662
5430,0,0.921,0,9.944
5431,1.8333,8.418,0.097,0
5432,0.33333,0,0,0
5433,0.16667,0,0.313,0
5434,0.66667,0,0.985,13.844
5435,0,0,1.16,0
5436,0,0,1.702,3.844
5437,0,0,0.749,0
5438,0,6.968,0,7.612
5439,2.6667,8.141,0,0
5440,4,7.315,0,13.3
5441,4,0,0.507,0
5442,3.3333,0,0,0
5443,3.3333,5.039,1.285,12.647
5444,3,0,0.826,6.214
5445,3.3333,4.968,0.422,11.578
5446,0.5,9.388,1.854,0
5447,0,0,0,12.295
5448,0,0,0,6.692
5449,0,6.885,0,4.748
5450,0,0,0,5.828
5451,0,0,0,11.179
5452,0,0,0,9.453
5453,0,8.754,0,0
5454,0,0,0.511,0
5455,0.83333,9.339,0,0
5456,0,9.942,1.092,0
5457,0,0,1.279,0
5458,0,0,0,0.369
5459,0,0,1.581,9.624
5460,0.33333,0,0,0
5461,0.16667,0,1.742,3.304
5462,0,6.422,0,12.796
5463,0,0,0.202,0
5464,1.5,0,0,0
5465,3,6.096,0.12,3.548
5466,3.8333,6.765,0,0
5467,3.5,0,0,5.997
5468,4,9.963,1.366,9.62
5469,4,0,1.953,3.834
5470,4,4.966,0,0
5471,3.1667,0,0,0
5472,0.83333,2.239,0,0
5473,0,0,1.471,7.499
5474,0,0,0,3.372
5475,0,0,0.566,5.158
5476,0,5.335,0.017,6.365
5477,0,0,0,10.481
5478,0,0,0,14.251
5479,0,9.956,0,0
5480,0,8.819,0,2.379
5481,0,5.408,0.167,7.773
5482,0.66667,0.023,1.726,4.728
5483,1,0,0.246,0
5484,2,4.046,0.185,0
5485,1,1.03,0.597,0
5486,2,0,0.268,0
5487,1,9.193,0,6.684
5488,1,0,0,14.551
5489,3.6667,0,0,0
5490,3,3.522,0,0.838
5491,3,5.647,1.958,12.296
5492,2,0,0.728,0
5493,2,4.601,0,5.939
5494,1,6.847,0.92,0
5495,0.33333,0,0.848,0
5496,0,5.825,1.237,0
5497,0,0,1.619,0
5498,0,2.773,0,5.348
5499,0,0,0,0
5500,0.16667,0,0,3.012
5501,0,0,0.104,0.731
5502,0.83333,0,0,9.295
5503,2.3333,8.607,1.577,9.192
5504,0.5,9.622,0,12.899
5505,2,1.878,1.367,0
5506,1.1667,0,0.708,0
5507,0.16667,0,0,0
5508,1,0,0.775,0
5509,0.5,8.114,0,7.785
5510,0,0,0,0
5511,1.1667,0,0.962,0
5512,2,5.193,1.518,0
5513,1.5,0,0.183,0
5514,2,0,0,11.335
5515,1,8.236,1.558,3.189
5516,1,0.107,1.384,0
5517,1,0,0,0
5518,2.3333,0,0,0
5519,0.33333,0,0,1.09
5520,0.16667,9.313,0,6.864
5521,0,5.728,0,0
5522,0,5.949,1.364,0
5523,0,7.138,0,0
5524,0,7.952,0,11.572
5525,0,0,0,11.986
5526,1,0,0,4.496
5527,3,1.438,0,10.873
5528,0.66667,9.036,0,0
5529,0,6.026,0.735,6.013
5530,0,0.843,0,9.511
5531,0,5.105,0,0
5532,0,2.193,0.833,4.381
5533,0,1.42,0,0
5534,0,0,1.791,10.28
5535,0.83333,6.868,1.642,0.483
5536,2,0,1.564,10.119
5537,3,2.839,0,14.091
5538,2.6667,0,1.98,0
5539,2,0,0,0
5540,3.3333,0,1.968,1.672
5541,3,2.324,0,4.582
5542,2.3333,0,0,6.087
5543,0.66667,0,0.437,7.223
5544,0,0,0.974,0
5545,0,0,0,0
5546,0,0,1.301,8.763
5547,0,0,0,0
5548,0,0,0,0
5549,0,0,0.488,12.321
5550,0.5,0.327,1.843,0
5551,1.6667,0,0,0
5552,0.83333,0,0,4.528
5553,1.6667,0,1.128,12.97
5554,0.5,0,0,10.316
5555,0.66667,3.131,0,11.221
5556,1,0,0,14.977
5557,1,7.445,1.877,0
5558,1,0,1.678,1.881
5559,1.8333,0,0,0.165
5560,1.5,4.023,0,0.096
5561,3.5,0,0,0
5562,4,5.854,1.296,14.664
5563,4,0,1.017,11.657
5564,3.6667,0,0.209,0
5565,3.1667,0,0,0
5566,2.8333,0,0.473,0
5567,1,0,0,0
5568,0,0,0,0
5569,0,0,0,11.501
5570,0,2.524,0,0
5571,1,0,0.385,0
5572,0,0,0,0
5573,0,7.877,0,3.033
5574,0,0,0,3.386
5575,1.1667,8.878,0.296,1.295
5576,1.3333,0,0,2.751
5577,0,0,0,0
5578,0,0,1.696,0.535
5579,0,0,1.586,12.08
5580,0.83333,3.165,1.362,0
5581,1,7.563,0,0
5582,1.1667,0,0.119,7.373
5583,1.6667,0,0,0
5584,2.3333,1.997,0,13.704
5585,3.6667,8.123,0.243,0
5586,3.8333,6.419,0.71,6.285
5587,4,0,0.935,0
5588,4,7.042,0,0
5589,3.3333,0,1.542,0
5590,2,7.59,1.262,0
5591,1,5.26,1.524,0
5592,0,0,0,0.653
5593,0,9.79,0,0
5594,0,4.466,0,14.344
5595,0,0,1.433,0
5596,0,6.789,0,10.958
5597,0.16667,9.438,0,12.241
5598,0.16667,0,1.433,3.442
5599,1.5,9.464,0.476,9.122
5600,1,4.727,1.796,0
5601,1,0,0.236,0
5602,1,0,0,6.733
5603,0.33333,0,1.863,4.466
5604,0,1.397,1.441,10.917
5605,0,0,0,12.551
5606,0,0,0,0
5607,1,4.184,0,0
5608,0.5,0,1.002,0
5609,1.3333,6.698,0,10.878
5610,1.1667,0,0,1.436
5611,0,1.346,0,5.053
5612,0,0,0.591,0
5613,0.66667,0,1.541,0
5614,1,6.119,0,0
5615,0.66667,6.846,0,0
5616,0,3.647,0,0
5617,0,0,0,0
5618,0,4.172,0.235,0
5619,0,0,1.139,10.406
5620,0,5.324,0.561,0
5621,0,0,0,0
5622,0,1.681,1.037,10.739
5623,0.33333,0,0.811,0
5624,0.16667,0,0.069,0
5625,1,5.084,1.918,0
5626,1,0,0.219,0
5627,1,0.464,0,0
5628,1.8333,0,0,0
5629,1.1667,0.849,1.53,0
5630,1,1.166,0,6.428
5631,1,0,0.046,2.334
5632,1.3333,0,0,1.486
5633,3,7.36,1.098,9.556
5634,2.1667,0,0,2.152
5635,3.1667,0,0,0
5636,3,0,1.114,0
5637,3.8333,0,0.502,0.935
5638,2.3333,0,1.055,0
5639,0.66667,0.847,0,10.041
5640,1.6667,0.002,0,0
5641,0,1.463,1.003,6.251
5642,0,0,0,0
5643,0,4.968,0,0.261
5644,0,0,0.803,0.423
5645,0,8.021,0,0
5646,0,0,1.784,11.28
5647,0.5,0,0,0
5648,3.3333,5.234,1.602,3.686
5649,3.1667,0,0,0.196
5650,2.5,2.796,0.992,13.799
5651,1.8333,7.213,0.777,1.05
5652,1,0,0.16,0
5653,1.1667,4.918,0.683,5.542
5654,2,7.698,0,7.64
5655,2.3333,0,0,2.404
5656,3,0,0,10.996
5657,2,0.809,0,0
5658,3,8.253,0.586,0
5659,3,0,1.073,0
5660,2.3333,4.343,0,12.944
5661,1.6667,4.019,1.863,0
5662,1.3333,0,0,4.073
5663,1,0,0,0
5664,0,8.217,0,0
5665,0,0,0,9.355
5666,0,0,0,0
5667,0,8.83,1.574,0
5668,0,0,1.393,5.623
5669,0,9.357,1.304,4.334
5670,0,6.427,0,3.416
5671,0.66667,9.805,1.513,0
5672,1.5,0,0,0
5673,1,1.373,0.528,7.956
5674,1.8333,7.976,0,0
5675,2.5,7.738,0,3.305
5676,3,7.099,0,0
5677,1.3333,0,0,7.628
5678,1,0,1.352,11.699
5679,0,5.696,0,0
5680,0,0,0.128,13.28
5681,0,0.799,0.331,0
5682,0,5.857,0.473,7.855
5683,0,8.292,0,12.473
5684,0,0,0.954,0
5685,0.66667,0,0,7.32
5686,2.8333,0,0,10.809
5687,0.83333,0,0,0
5688,0,3.713,0.935,0
5689,0,0,0.123,2.569
5690,0,0,0.022,0
5691,0,4.206,0.621,13.645
5692,0,0,0.417,0
5693,0,6.019,0.476,0
5694,0,0,1.406,0
5695,0.33333,6.372,1.604,0
5696,0.33333,0,0.845,0
5697,0,4.835,0.725,0
5698,0.16667,7.917,0,0
5699,1,0,0,0
5700,1,9.915,0.759,0
5701,1,0,0,0
5702,1,0,1.373,0
5703,0.66667,6.156,1.267,6.459
5704,0.83333,0,0,0
5705,1,0.884,0,2.057
5706,1,0.676,0,11.04
5707,1,0,0.213,13.29
5708,2.1667,0,0,2.622
5709,2.5,0,0,10.377
5710,3,4.825,0.529,12.386
5711,2,0,0.242,0
5712,0,9.547,1.812,0
5713,0,0,1.149,0
5714,0,0,0.199,0.867
5715,0,3.218,1.923,0
5716,0,0,0.528,5.802
5717,0,0,0,0
5718,1.3333,0,0.814,9.911
5719,3.1667,0,0,2.844
5720,1.6667,0,0,13.287
5721,0,4.21,0,7.66
5722,0.16667,7.086,1.36,0.281
5723,1,0.222,0,0
5724,1.8333,6.709,0,0
5725,2,0,0,9.649
5726,2.8333,1.845,0,10.352
5727,2.8333,0,0.804,0.743
5728,1,0,0.516,0
5729,2.1667,6.651,0,0
5730,3,3.606,0,4.133
5731,3,0,0,9.105
5732,4,0,0,0
5733,4,3.198,1.248,13.296
5734,3.1667,0,1.974,0.702
5735,1.1667,0,0.507,7.046
5736,0,3.393,0.359,0.458
5737,0,0,1.087,3.056
5738,0,0,1.06,9.629
5739,0,6.023,0,0
5740,0,0,1.37,0
5741,0,8.122,0.566,6.702
5742,0.33333,5.123,0.843,5.872
5743,2,0,0,5.289
5744,0.66667,6.023,0,3.791
5745,0,0,1.803,6.292
5746,0.16667,0,0,0
5747,1,0,0,5.876
5748,1,0,1.833,13.886
5749,0.5,3.634,1.261,10.477
5750,0.33333,9.483,0,0
5751,0.66667,0,0,0
5752,1.8333,6.141,0,7.786
5753,1.8333,4.255,1.844,13.416
5754,1.8333,1.743,0.879,11.884
5755,3.1667,0,0.704,0
5756,4,0,0.657,5.337
5757,4,6.642,0.534,0
5758,2.8333,3.912,0,0
5759,1.8333,0,0,8.821
5760,0,0,1.105,0.801
5761,0,1.532,0,0
5762,0,0,1.4,11.148
5763,0,9.171,0,0
5764,0,0,0,9.638
5765,0,4.171,0,0
5766,0.66667,0,0,14.917
5767,2.6667,0,1.146,13.263
5768,1.8333,0,0.758,0
5769,0,0,0.479,0
5770,0,6.159,0,13.681
5771,0,4.194,0,0
5772,0,9.624,0,0
5773,0.5,1.46,1.269,0
5774,0,0,0.31,9.767
5775,1,0,0,0
5776,1.5,0,1.561,0
5777,0.83333,2.114,0,6.418
5778,0.16667,0,0,0
5779,2.5,0,0,6.703
5780,3.8333,2.696,0,5.795
5781,3.1667,0,1.966,0.337
5782,2.6667,3.773,0,0
5783,2.5,9.929,0.73,4.806
5784,0,1.428,0.057,4.137
5785,0,0,0.19,14.687
5786,0,9.962,0.134,0
5787,0,0,0,0
5788,0,0,0,0
5789,0,0,0.489,0
5790,0.16667,0,0,7.429
5791,0.83333,1.63,0,0
5792,1.1667,0,0.956,0
5793,0,0,0.795,0
5794,0,0,0,2.65
5795,1,0,0,0
5796,0,5.121,1.315,2.798
5797,0,5.038,1.145,0
5798,0,0,0,0
5799,1.1667,0,0,0
5800,1.5,4.461,0,0
5801,1.8333,6.936,0,10.729
5802,2.5,0,0.568,0
5803,2.6667,3.265,0,0
5804,2,0,0,7.045
5805,1.3333,5.422,0.124,3.07
5806,1.5,0,0,3.356
5807,0.83333,6.019,0,0
5808,0,7.265,0,0
5809,0,0,0.104,0
5810,0.5,0,0,1.448
5811,0.83333,6.84,0,1.064
5812,0,3.968,0.835,4.549
5813,0,0,0.379,0
5814,0,0,0.455,0
5815,0,0,0,7.165
5816,0.5,2.76,0.328,0
5817,1.8333,3.113,0,0
5818,2.3333,5.102,0,0
5819,2.1667,1.09,1.975,5.28
5820,3,0,0.7,0
5821,3,8.751,1.562,8.671
5822,3,0,0,14.74
5823,2,8.779,0.7,10.235
5824,2,0,0,0
5825,2,8.313,0,0
5826,2.1667,5.244,1.845,12.908
5827,3,5.76,0.389,12.544
5828,3,8.401,0,1.561
5829,2.1667,1.75,0,0
5830,2,8.601,1.312,0
5831,0.33333,5.472,0.621,2.439
5832,0,0,0,0
5833,0,4.075,0,9.97
5834,0,7.811,0,0
5835,0,0,0,2.963
5836,0,4.555,0,4.793
5837,0,0,0.715,0
5838,0,0,0.851,0
5839,2,9.987,0.302,5.077
5840,1.8333,1.354,1.814,3.259
5841,2,8.025,1.821,9.754
5842,2,0,0,0
5843,2.1667,0,0.035,2.388
5844,3.5,5.286,0,9.122
5845,3.1667,0,1.505,0
5846,2.6667,3.055,0,5.812
5847,0.33333,0,0.269,6.647
5848,0,2.078,1.909,0
5849,0,0,0,2.878
5850,2.1667,3.296,1.011,0
5851,2.1667,0,0.488,0
5852,1.8333,0,0,0
5853,1,0,1.288,2.373
5854,0.83333,0.06,0,6.425
5855,0.5,5.003,0.99,8.055
5856,0,6.648,0,0
5857,0,0,0,14.997
5858,0,5.941,0.037,14.562
5859,0,4.209,0.118,0
5860,0,6.562,1.574,11.802
5861,0,1.799,0,0
5862,0.33333,0,0.04,0
5863,2.3333,0,0.647,0
5864,2,8.744,0,0
5865,0,0,0.115,11.578
5866,0,0,0.897,3.682
5867,0.16667,2.068,1.456,0
5868,1.1667,0,0.339,0
5869,2,0,0,0
5870,1,0,0.925,12.88
5871,1.1667,0,0.815,6.857
5872,3,0,0.06,13.949
5873,3.1667,0,1.348,3.475
5874,3.5,1.705,0,0
5875,4,9.956,1.453,9.524
5876,3.5,9.39,0,0
5877,4,3.29,1.319,10.841
5878,1.5,0,1.112,3.783
5879,0,0,0,8.371
5880,1,2.525,0,0
5881,0.16667,2.299,0,5.956
5882,0,5.555,0,13.213
5883,0,9.216,0,0.233
5884,0.16667,0,0,11.583
5885,0,8.186,0,0
5886,0,4.944,0,0
5887,1.3333,9.723,0,14.09
5888,1.6667,9.571,0.267,1.082
5889,1.3333,6.913,0,0
5890,0.33333,6.996,0.719,10.785
5891,0,1.888,0,0.083
5892,0.16667,7.754,1.055,11.517
5893,1,6.741,0,0
5894,1,4.209,0,10.62
5895,0.33333,0,0.148,0.699
5896,0.5,9.267,0,10.368
5897,1,0,0,13.546
5898,2.6667,1.182,1.49,11.072
5899,3,0,0,0
5900,3,0,0,0
5901,3,1.374,1.074,0
5902,2.5,0,1.128,0
5903,1,3.985,0,9.272
5904,1,0,0,0
5905,1.3333,3.786,1.94,13.102
5906,0.16667,2.539,1.157,6.36
5907,0,1.696,1.085,0
5908,0,0,0.161,12.349
5909,0,1.921,0,8.576
5910,0,8.033,0,0
5911,2.8333,0,0,0
5912,1.3333,0.278,0.546,5.515
5913,1.1667,3.684,0,8.079
5914,1.8333,0,0,0
5915,1.3333,8.761,0,0
5916,0.66667,0,0.26,2.545
5917,1.3333,8.975,1.036,0
5918,0.16667,0,1.94,10.512
5919,0.16667,6.761,1.568,0
5920,1.1667,0.466,0,6.049
5921,1.8333,0,1.895,10.861
5922,2,0,0,0
5923,2.1667,3.517,1.941,0
5924,2.5,0,1.934,1.984
5925,3.3333,7.775,0.654,0
5926,1.3333,0.265,0,8.054
5927,0,6.17,0.806,0.975
5928,0,0,1.955,0
5929,0,0,0,4.254
5930,0,1.084,0,6.314
5931,0,0,1.94,0
5932,0,0,1.668,0
5933,0,6.315,0,0
5934,0,0,0,0
5935,1.1667,0.605,0,4.119
5936,2.3333,0,0.513,8.665
5937,0.5,0,0,0
5938,0.5,0,0,0
5939,1.3333,8.721,0,2.477
5940,1.8333,0,1.958,0
5941,0.66667,1.576,0,0
5942,0,8.565,0.36,2.994
5943,0.33333,8.241,0.774,0
5944,1.8333,5.457,0.573,12.406
5945,2,0,0.396,10.936
5946,2.5,0,1.418,0
5947,3,0,0.451,0
5948,3.1667,0,0.827,8.226
5949,4,0,0.744,0
5950,1.8333,0,0,7.04
5951,0.83333,2.198,0.481,0
5952,0,4.852,0,0
5953,0,4.624,1.253,2.42
5954,0,0,0,0
5955,0.83333,0.55,0,0
5956,0,0,0.109,4.553
5957,0,2.802,1.685,7.889
5958,0.16667,0,0,0
5959,2.5,0,0.5,0
5960,3,0,0,0.963
5961,3,0,0.557,0
5962,2.1667,7.737,0,3.088
5963,0.66667,2.487,0,2.738
5964,0,0,0.589,6.717
5965,0,0,0,0
5966,0.16667,0.377,0,0
5967,2,0,0,10.444
5968,2.1667,0,0.953,0
5969,3.8333,9.486,0,0
5970,3.8333,0,1.438,5.185
5971,3,0,0,1.076
5972,3,7.762,0,0
5973,1.8333,0,0,0
5974,0.16667,0,1.585,0
5975,0,0,0.843,6.408
5976,0,9.114,0.655,0
5977,0,0,0,0.232
5978,0,3.75,0,0
5979,0,0,0.148,0
5980,0,5.483,0.947,0
5981,0,8.529,0,6.019
5982,0,0.63,1.208,0
5983,0,0,0,0.373
5984,0.33333,5.677,0,0
5985,0.16667,2.148,1.52,0
5986,0,0,1.883,10.63
5987,0,0,1.741,9.989
5988,0,0,0,0
5989,0,0,0,6.337
5990,0.16667,0,0.72,1.562
5991,0.16667,5.161,0,10.24
5992,3,0,0,0
5993,3,0,0.687,0
5994,2.3333,0,0,0
5995,2,6.886,1.936,14.964
5996,2,9.29,0.095,11.171
5997,2,5.095,1.791,0
5998,2,0,0.117,0
5999,2,7.61,0,9.924
6000,0,0,0,0
6001,0,9.063,0,11.755
6002,0,0,0,0
6003,0,3.975,1.132,11.498
6004,0,0,0.919,0
6005,0,3.591,1.607,14.2
6006,0,0,0,0
6007,0,4.485,1.395,0
6008,0,2.654,0,0
6009,0,0,1.951,0
6010,0,7.072,1.379,12.731
6011,0,0,0.459,0
6012,0,8.685,0.346,12.47
6013,1.6667,7.052,0,14.125
6014,2,2.963,0,0
6015,2,0,0,0
6016,2.3333,0.52,0,0
6017,0.66667,0,0.706,0
6018,0,0,0,0
6019,0,5.662,0,0
6020,0,0,0,0
6021,0,0,0,2.871
6022,0,0.24,0,4.811
6023,0,0,1.668,1.159
6024,0,8.696,0,10.069
6025,0.5,0,0,5.746
6026,0,0,0,0
6027,0,0,0,2.935
6028,0,0.996,0,7.758
6029,0,0,0,7.29
6030,0,0,0,0
6031,1,0.137,1.693,0
6032,1.6667,2.51,0,0
6033,0,0.567,1.698,2.377
6034,0,0,0.912,0
6035,0,6.737,0,6.06
6036,0,0.988,0,0
6037,0,1.366,0,0
6038,0,0,1.129,7.764
6039,0.66667,0,0.254,8.778
6040,1,0,1.961,0
6041,1,0,0,10.247
6042,0.16667,0,0.984,0
6043,0,0.235,1.86,0
6044,0,9.024,0.454,7.767
6045,0.5,7.722,0,3.979
6046,3,0,0.073,7.483
6047,0,8.828,0.617,0.948
6048,0,5.622,0,10.971
6049,0,6.092,0.179,0
6050,0,1.403,0,13.051
6051,0,3.653,0,1.598
6052,0,0,0.239,2.864
6053,0,6.54,0.1,7.543
6054,0,4.987,0,0
6055,0,7.559,1.273,0
6056,1,0,0.096,8.779
6057,0.16667,0,0,7.617
6058,1,0,0,0
6059,0.83333,0,0,0
6060,0,9.813,1.063,10.531
6061,0.33333,7.234,0,8.016
6062,0.83333,0,0,5.47
6063,2,9.137,0,0
6064,2.6667,0,0.531,13.336
6065,3.3333,5.27,0.896,0.335
6066,2.6667,5.78,0,0
6067,3.6667,0,0,0
6068,3.3333,0,1.826,0
6069,3,0,0,0
6070,1.6667,0,1.731,0
6071,0,0,0,0
6072,1.6667,1.021,1.493,7.557
6073,1.1667,5.278,0,0
6074,0,5.569,0.237,0
6075,0,4.976,1.61,0
6076,0,3.942,0.703,6.231
6077,0,0,1.469,0.44
6078,0,3.731,0.316,0
6079,1.8333,2.82,0,13.802
6080,1,0,0,6.791
6081,1,0,0.39,2.176
6082,0.66667,0,0,9.242
6083,0,1.102,0,4.737
6084,0.83333,0,0.72,0
6085,2,0,0.605,1.586
6086,1.8333,0,1.968,0
6087,1.8333,0,0,0
6088,3,6.863,0,0
6089,3.1667,1.928,0,0
6090,1.3333,1.807,1.865,5.284
6091,3.1667,2.412,0,0
6092,3,3.655,1.733,13.225
6093,2.5,0,0,0
6094,2,0,1.241,0
6095,1.1667,6.365,0.161,0
6096,1.1667,4.676,0,0
6097,0,0,0,0
6098,0,0,0,0
6099,0,3.822,0,0
6100,0,0,0.565,5.307
6101,0,0,1.125,9.172
6102,0.16667,0,1.978,0
6103,2,0,1.236,0
6104,0.5,9.308,0.997,0
6105,0,0,1.948,0
6106,0,0,0,4.358
6107,0,0.302,0,13.512
6108,0,0,0,0
6109,0,0,1.038,5.752
6110,0,0.871,0,13.405
6111,0.5,0,0.687,0
6112,1,7.758,0,8.185
6113,2.1667,0,0.952,2.532
6114,3,0,0.746,0
6115,2.8333,9.57,0.611,0
6116,2,5.434,1.902,0
6117,2.8333,0,0,9.676
6118,1.8333,3.326,1.573,0
6119,0,0,0,1.758
6120,0,0,0,0
6121,0,0,1.525,4.567
6122,0,9.669,1.993,0
6123,0,0,0,0
6124,0,0,0,0
6125,0,3.203,1.642,7.038
6126,0.33333,4.426,0.932,0
6127,2,0,0.216,0
6128,0.5,0,0,0
6129,1,0,0,0
6130,2,0.332,0.198,0
6131,1.3333,2.802,1.656,0
6132,1.3333,0,0,12.716
6133,2,5.85,0,10.317
6134,2,0,1.026,1.966
6135,2.1667,0,0,2.614
6136,2.5,0,1.54,0
6137,2.3333,5.529,0.83,0
6138,3.3333,0,0,3.644
6139,3.3333,0,0,13.163
6140,2,7.198,0.929,12.999
6141,2,0,0,3.573
6142,2,3.514,0.137,0
6143,0.66667,5.373,0,0
6144,0,0,0.94,9.923
6145,0,0,1.193,14.032
6146,0,0,0,0
6147,0,0,1.405,0
6148,0,7.634,1.474,12.944
6149,0,0,0,4.056
6150,0,0,0.067,5.712
6151,0.83333,4.652,0,1.722
6152,1.8333,7.654,0.732,0
6153,3.5,0.641,1.687,8.713
6154,3,0,1.704,0
6155,3,2.219,0,0
6156,3.5,0,0,0
6157,4,0.08,1.57,0
6158,3.1667,3.208,0.294,0
6159,2.1667,0,1.947,4.915
6160,3,0,0,0
6161,3.6667,2.697,0,4.567
6162,4,0,0,3.28
6163,2.6667,0,0,12.128
6164,3,1.799,0,0
6165,3,0.891,1.095,5.171
6166,2.5,0,0,0
6167,0.33333,9.067,0,1.669
6168,2.1667,8.248,0,3.154
6169,0,0,0.607,0
6170,0,0,0,10.152
6171,0,6.142,1.738,11.166
6172,0,7.632,0.855,9.472
6173,0,0,1.554,0.121
6174,0.66667,8.196,1.152,0
6175,2,5.54,0,0
6176,1.6667,3.632,0,5.774
6177,2.5,5.81,0,0
6178,2.5,9.852,0,13.486
6179,1,1.701,0,4.714
6180,0,1.023,0.473,12.008
6181,0,0,0,6.757
6182,0,3.701,1.152,10.3
6183,0.83333,0,0.043,0
6184,1,8.459,1.518,0
6185,2,1.606,0.537,0
6186,3.3333,1.382,0,6.984
6187,3,0,0,0
6188,3,2.204,0,0
6189,3,1.559,1.248,12.904
6190,2,2.669,0,0
6191,1.8333,4.782,0.935,9.426
6192,0,0,1.751,6.529
6193,0,0,0,10.535
6194,0,0,0,12.795
6195,0,0,0,0
6196,0,0,0,0
6197,0,0,0,4.564
6198,0,8.93,1.082,0
6199,2.3333,0,1.158,0
6200,2.1667,0,1.567,0
6201,0,4.187,0,0
6202,0,5.273,0.32,0
6203,0.33333,0,0,0
6204,1,0,0,6.731
6205,0.16667,0,0,0
6206,1.1667,0,0.939,0
6207,1,6.724,0,0
6208,2.6667,4.289,0,10.674
6209,3,8.712,0,8.932
6210,4,3.222,0.543,6.487
6211,4,0,0,3.691
6212,4,0.756,0.5,0
6213,3.1667,0,0,0
6214,2,3.755,1.052,4.008
6215,0,0,0,12.32
6216,0,8.73,0,0
6217,0,5.128,0.402,5.576
6218,0,3.711,0.541,4.54
6219,0,0,1.895,13.153
6220,0,1.768,1.805,0
6221,0,5.656,0.468,2.244
6222,0,0.7,0,7.502
6223,0.66667,0,0.495,13.292
6224,1.6667,9.301,0,0
6225,1.5,6.354,1.253,0
6226,1,0,0,0
6227,1,6.583,0,6.886
6228,2.5,7.675,0.816,0
6229,2.3333,0,0,0
6230,2,0,0.358,0
6231,2.8333,0,0,0
6232,3.1667,5.119,1.006,7.014
6233,3,8.065,0,7.571
6234,3,0,1.411,11.515
6235,2.1667,0,0,4.891
6236,2.1667,6.165,1.725,10.059
6237,2.1667,9.81,0.125,9.092
6238,1.1667,9.358,1.037,2.959
6239,0.5,0,0.052,0
6240,1,7.393,1.178,8.238
6241,0,5.856,1.596,0
6242,0,6.436,0.613,0
6243,0,1.96,0,6.726
6244,0,6.547,0,0
6245,0,2.776,0,0
6246,0,5.337,1.29,12.56
6247,0.16667,0,0,0
6248,0.5,0,0,9.575
6249,1,5.969,1.521,0.959
6250,1.8333,0,0,0
6251,2,0,0,10.954
6252,0.33333,4.051,0,9.305
6253,0,0,1.259,10.622
6254,0.5,0,0,0
6255,1,9.479,0,0
6256,1.5,7.333,0,9.942
6257,2.3333,0,0,0
6258,3.6667,0,0,0
6259,4,0,0,9.372
6260,4,0,0,1.783
6261,3,8.305,0.579,0
6262,2,4.757,0.719,0
6263,1.5,3.961,0,0
6264,0,5.488,1.316,0
6265,0,0,0,0.208
6266,0,6.132,0.674,1.076
6267,0,0,0,0
6268,0,0,0.053,13.193
6269,0,0,0,0.795
6270,0.66667,8.492,0,9.796
6271,2.8333,0.745,0,0
6272,2.3333,0,1.736,0
6273,0,1.575,0,8.486
6274,0,3.457,1.1,9.213
6275,0.83333,0.152,0,13.65
6276,1,0,0.527,0
6277,1.3333,6.168,0,0
